MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1700007508,0003336021,SAP_UAM_11,10.04.2026,17:56:14,,,,,U,E,000,
083,VERKBELEG,1700007508,0003339178,EOD_BATCH_US,11.04.2026,11:32:20,,,,,U,E,000,
083,VERKBELEG,1700007508,0003341392,EOD_BATCH_US,12.04.2026,12:01:57,,,,,U,E,000,
083,VERKBELEG,1700007508,0003350741,EOD_BATCH_US,18.04.2026,09:40:07,,,,,U,E,000,
083,VERKBELEG,1700007508,0003364207,EOD_BATCH_US,25.04.2026,09:05:01,,,,,U,E,000,
083,VERKBELEG,1700007508,0003365762,EOD_BATCH_US,26.04.2026,09:06:00,,,,,U,E,000,
083,VERKBELEG,1700007508,0003395139,EOD_BATCH_US,10.05.2026,10:06:41,,,,,U,E,000,
083,VERKBELEG,1700007508,0003399079,EOD_BATCH_US,16.05.2026,10:10:55,,,,,U,E,000,
083,VERKBELEG,1700007508,0003400760,EOD_BATCH_US,17.05.2026,10:07:27,,,,,U,E,000,
083,VERKBELEG,1700007509,0003336022,SAP_UAM_11,10.04.2026,17:56:54,,,,,U,E,000,
083,VERKBELEG,1700007509,0003339179,EOD_BATCH_US,11.04.2026,11:32:55,,,,,U,E,000,
083,VERKBELEG,1700007509,0003341393,EOD_BATCH_US,12.04.2026,12:02:47,,,,,U,E,000,
083,VERKBELEG,1700007509,0003350742,EOD_BATCH_US,18.04.2026,09:40:24,,,,,U,E,000,
083,VERKBELEG,1700007509,0003364213,EOD_BATCH_US,25.04.2026,09:05:16,,,,,U,E,000,
083,VERKBELEG,1700007509,0003365763,EOD_BATCH_US,26.04.2026,09:06:16,,,,,U,E,000,
083,VERKBELEG,1700007509,0003395140,EOD_BATCH_US,10.05.2026,10:07:01,,,,,U,E,000,
083,VERKBELEG,1700007509,0003399080,EOD_BATCH_US,16.05.2026,10:11:14,,,,,U,E,000,
083,VERKBELEG,1700007509,0003400761,EOD_BATCH_US,17.05.2026,10:07:46,,,,,U,E,000,
083,VERKBELEG,1700007510,0003290997,SAP_UAM_07,18.02.2026,19:05:39,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007510,0003291008,SAP_UAM_07,18.02.2026,19:09:17,VKM1,,,,U,E,000,
083,VERKBELEG,1700007510,0003343510,SAP_UAM_11,13.04.2026,13:19:05,,,,,U,E,000,
083,VERKBELEG,1700007511,0003291025,SAP_UAM_07,18.02.2026,19:18:44,VKM1,,,,U,E,000,
083,VERKBELEG,1700007511,0003343511,SAP_UAM_11,13.04.2026,13:19:23,,,,,U,E,000,
083,VERKBELEG,1700007512,0003291106,PAVULUJX,18.02.2026,22:03:59,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007512,0003291121,PAVULUJX,18.02.2026,22:12:01,VKM1,,,,U,E,000,
083,VERKBELEG,1700007512,0003343512,SAP_UAM_11,13.04.2026,13:19:39,,,,,U,E,000,
083,VERKBELEG,1700007513,0003291122,PAVULUJX,18.02.2026,22:12:04,VKM1,,,,U,E,000,
083,VERKBELEG,1700007513,0003291125,PAVULUJX,18.02.2026,22:13:43,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007513,0003343516,SAP_UAM_11,13.04.2026,13:19:57,,,,,U,E,000,
083,VERKBELEG,1700007514,0003291130,PAVULUJX,18.02.2026,22:18:45,VKM1,,,,U,E,000,
083,VERKBELEG,1700007514,0003343517,SAP_UAM_11,13.04.2026,13:20:15,,,,,U,E,000,
083,VERKBELEG,1700007515,0003321954,EOD_BATCH_US,28.03.2026,08:09:57,,,,,U,E,000,
083,VERKBELEG,1700007515,0003333857,SAP_UAM_11,10.04.2026,14:46:17,,,,,U,E,000,
083,VERKBELEG,1700007515,0003336749,EOD_BATCH_US,11.04.2026,08:14:51,,,,,U,E,000,
083,VERKBELEG,1700007515,0003339644,EOD_BATCH_US,12.04.2026,08:21:37,,,,,U,E,000,
083,VERKBELEG,1700007515,0003343406,SAP_UAM_11,13.04.2026,13:06:53,,,,,U,E,000,
083,VERKBELEG,1700007515,0003348830,EOD_BATCH_US,18.04.2026,08:10:40,,,,,U,E,000,
083,VERKBELEG,1700007515,0003351170,EOD_BATCH_US,19.04.2026,08:12:45,,,,,U,E,000,
083,VERKBELEG,1700007515,0003362342,EOD_BATCH_US,25.04.2026,08:09:19,,,,,U,E,000,
083,VERKBELEG,1700007515,0003364745,EOD_BATCH_US,26.04.2026,08:09:42,,,,,U,E,000,
083,VERKBELEG,1700007515,0003393784,EOD_BATCH_US,10.05.2026,08:13:45,,,,,U,E,000,
083,VERKBELEG,1700007515,0003397213,EOD_BATCH_US,16.05.2026,08:16:07,,,,,U,E,000,
083,VERKBELEG,1700007515,0003399605,EOD_BATCH_US,17.05.2026,08:15:08,,,,,U,E,000,
083,VERKBELEG,1700007516,0003321956,EOD_BATCH_US,28.03.2026,08:10:03,,,,,U,E,000,
083,VERKBELEG,1700007516,0003333860,SAP_UAM_11,10.04.2026,14:46:21,,,,,U,E,000,
083,VERKBELEG,1700007516,0003336754,EOD_BATCH_US,11.04.2026,08:14:56,,,,,U,E,000,
083,VERKBELEG,1700007516,0003339645,EOD_BATCH_US,12.04.2026,08:21:40,,,,,U,E,000,
083,VERKBELEG,1700007516,0003343407,SAP_UAM_11,13.04.2026,13:07:05,,,,,U,E,000,
083,VERKBELEG,1700007516,0003348832,EOD_BATCH_US,18.04.2026,08:10:48,,,,,U,E,000,
083,VERKBELEG,1700007516,0003351173,EOD_BATCH_US,19.04.2026,08:12:54,,,,,U,E,000,
083,VERKBELEG,1700007516,0003362347,EOD_BATCH_US,25.04.2026,08:09:26,,,,,U,E,000,
083,VERKBELEG,1700007516,0003364747,EOD_BATCH_US,26.04.2026,08:09:50,,,,,U,E,000,
083,VERKBELEG,1700007516,0003393787,EOD_BATCH_US,10.05.2026,08:13:55,,,,,U,E,000,
083,VERKBELEG,1700007516,0003397218,EOD_BATCH_US,16.05.2026,08:16:19,,,,,U,E,000,
083,VERKBELEG,1700007516,0003399608,EOD_BATCH_US,17.05.2026,08:15:20,,,,,U,E,000,
083,VERKBELEG,1700007517,0003291194,PAVULUJX,19.02.2026,00:22:43,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007517,0003291537,PAVULUJX,19.02.2026,18:56:42,VKM1,,,,U,E,000,
083,VERKBELEG,1700007517,0003291541,PAVULUJX,19.02.2026,18:57:53,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007517,0003343519,SAP_UAM_11,13.04.2026,13:20:35,,,,,U,E,000,
083,VERKBELEG,1700007518,0003291219,PAVULUJX,19.02.2026,02:01:58,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007518,0003291538,PAVULUJX,19.02.2026,18:56:46,VKM1,,,,U,E,000,
083,VERKBELEG,1700007518,0003343522,SAP_UAM_11,13.04.2026,13:20:54,,,,,U,E,000,
083,VERKBELEG,1700007519,0003291539,PAVULUJX,19.02.2026,18:56:51,VKM1,,,,U,E,000,
083,VERKBELEG,1700007519,0003343523,SAP_UAM_11,13.04.2026,13:21:03,,,,,U,E,000,
083,VERKBELEG,1700007520,0003291540,PAVULUJX,19.02.2026,18:56:54,VKM1,,,,U,E,000,
083,VERKBELEG,1700007520,0003343525,SAP_UAM_11,13.04.2026,13:21:19,,,,,U,E,000,
083,VERKBELEG,1700007521,0003291318,SAP_UAM_59,19.02.2026,11:53:25,VKM4,,,,U,E,000,
083,VERKBELEG,1700007521,0003291329,SAP_UAM_59,19.02.2026,12:44:43,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700007521,0003343526,SAP_UAM_11,13.04.2026,13:21:33,,,,,U,E,000,
083,VERKBELEG,1700007522,0003291305,SAP_UAM_59,19.02.2026,11:48:40,VKM4,,,,U,E,000,
083,VERKBELEG,1700007522,0003292467,SAP_UAM_51,22.02.2026,08:23:44,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700007522,0003343527,SAP_UAM_11,13.04.2026,13:21:50,,,,,U,E,000,
083,VERKBELEG,1700007523,0003321958,EOD_BATCH_US,28.03.2026,08:10:07,,,,,U,E,000,
083,VERKBELEG,1700007523,0003333864,SAP_UAM_11,10.04.2026,14:46:29,,,,,U,E,000,
083,VERKBELEG,1700007523,0003336761,EOD_BATCH_US,11.04.2026,08:15:03,,,,,U,E,000,
083,VERKBELEG,1700007523,0003339649,EOD_BATCH_US,12.04.2026,08:21:59,,,,,U,E,000,
083,VERKBELEG,1700007523,0003343410,SAP_UAM_11,13.04.2026,13:07:22,,,,,U,E,000,
083,VERKBELEG,1700007523,0003348835,EOD_BATCH_US,18.04.2026,08:10:52,,,,,U,E,000,
083,VERKBELEG,1700007523,0003351174,EOD_BATCH_US,19.04.2026,08:12:59,,,,,U,E,000,
083,VERKBELEG,1700007523,0003362351,EOD_BATCH_US,25.04.2026,08:09:29,,,,,U,E,000,
083,VERKBELEG,1700007523,0003364748,EOD_BATCH_US,26.04.2026,08:09:53,,,,,U,E,000,
083,VERKBELEG,1700007523,0003393789,EOD_BATCH_US,10.05.2026,08:14:00,,,,,U,E,000,
083,VERKBELEG,1700007523,0003397221,EOD_BATCH_US,16.05.2026,08:16:26,,,,,U,E,000,
083,VERKBELEG,1700007523,0003399610,EOD_BATCH_US,17.05.2026,08:15:26,,,,,U,E,000,
083,VERKBELEG,1700007524,0003292270,SAP_UAM_51,20.02.2026,14:33:59,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007524,0003292272,SAP_UAM_51,20.02.2026,14:35:51,VKM4,,,,U,E,000,
083,VERKBELEG,1700007524,0003292457,SAP_UAM_51,22.02.2026,06:51:12,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700007524,0003343529,SAP_UAM_11,13.04.2026,13:21:57,,,,,U,E,000,
083,VERKBELEG,1700007525,0003336023,SAP_UAM_11,10.04.2026,17:57:35,,,,,U,E,000,
083,VERKBELEG,1700007525,0003339180,EOD_BATCH_US,11.04.2026,11:33:40,,,,,U,E,000,
083,VERKBELEG,1700007525,0003341394,EOD_BATCH_US,12.04.2026,12:03:38,,,,,U,E,000,
083,VERKBELEG,1700007525,0003350743,EOD_BATCH_US,18.04.2026,09:40:39,,,,,U,E,000,
083,VERKBELEG,1700007525,0003364218,EOD_BATCH_US,25.04.2026,09:05:31,,,,,U,E,000,
083,VERKBELEG,1700007525,0003365764,EOD_BATCH_US,26.04.2026,09:06:32,,,,,U,E,000,
083,VERKBELEG,1700007525,0003395141,EOD_BATCH_US,10.05.2026,10:07:23,,,,,U,E,000,
083,VERKBELEG,1700007525,0003399081,EOD_BATCH_US,16.05.2026,10:11:33,,,,,U,E,000,
083,VERKBELEG,1700007525,0003400762,EOD_BATCH_US,17.05.2026,10:08:07,,,,,U,E,000,
083,VERKBELEG,1700007526,0003296390,SAP_UAM_11,28.02.2026,07:48:29,,,,,U,E,000,
083,VERKBELEG,1700007526,0003297156,SAP_UAM_12,02.03.2026,14:24:34,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700007526,0003333742,SAP_UAM_11,10.04.2026,14:43:22,,,,,U,E,000,
083,VERKBELEG,1700007526,0003336665,EOD_BATCH_US,11.04.2026,08:11:59,,,,,U,E,000,
083,VERKBELEG,1700007526,0003339527,EOD_BATCH_US,12.04.2026,08:15:15,,,,,U,E,000,
083,VERKBELEG,1700007526,0003348681,EOD_BATCH_US,18.04.2026,08:08:03,,,,,U,E,000,
083,VERKBELEG,1700007526,0003351078,EOD_BATCH_US,19.04.2026,08:09:29,,,,,U,E,000,
083,VERKBELEG,1700007526,0003362119,EOD_BATCH_US,25.04.2026,08:06:40,,,,,U,E,000,
083,VERKBELEG,1700007526,0003364627,EOD_BATCH_US,26.04.2026,08:06:46,,,,,U,E,000,
083,VERKBELEG,1700007526,0003393680,EOD_BATCH_US,10.05.2026,08:09:44,,,,,U,E,000,
083,VERKBELEG,1700007526,0003397173,EOD_BATCH_US,16.05.2026,08:14:26,,,,,U,E,000,
083,VERKBELEG,1700007526,0003399584,EOD_BATCH_US,17.05.2026,08:13:48,,,,,U,E,000,
083,VERKBELEG,1700007527,0003291363,SAP_UAM_58,19.02.2026,14:58:42,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007527,0003296393,SAP_UAM_11,28.02.2026,07:48:34,,,,,U,E,000,
083,VERKBELEG,1700007527,0003333750,SAP_UAM_11,10.04.2026,14:43:33,,,,,U,E,000,
083,VERKBELEG,1700007527,0003336671,EOD_BATCH_US,11.04.2026,08:12:12,,,,,U,E,000,
083,VERKBELEG,1700007527,0003339531,EOD_BATCH_US,12.04.2026,08:15:40,,,,,U,E,000,
083,VERKBELEG,1700007527,0003348690,EOD_BATCH_US,18.04.2026,08:08:09,,,,,U,E,000,
083,VERKBELEG,1700007527,0003351080,EOD_BATCH_US,19.04.2026,08:09:37,,,,,U,E,000,
083,VERKBELEG,1700007527,0003362122,EOD_BATCH_US,25.04.2026,08:06:42,,,,,U,E,000,
083,VERKBELEG,1700007527,0003364631,EOD_BATCH_US,26.04.2026,08:06:48,,,,,U,E,000,
083,VERKBELEG,1700007527,0003393684,EOD_BATCH_US,10.05.2026,08:09:53,,,,,U,E,000,
083,VERKBELEG,1700007527,0003397180,EOD_BATCH_US,16.05.2026,08:14:34,,,,,U,E,000,
083,VERKBELEG,1700007527,0003399587,EOD_BATCH_US,17.05.2026,08:13:58,,,,,U,E,000,
083,VERKBELEG,1700007528,0003336024,SAP_UAM_11,10.04.2026,17:58:09,,,,,U,E,000,
083,VERKBELEG,1700007528,0003339181,EOD_BATCH_US,11.04.2026,11:34:26,,,,,U,E,000,
083,VERKBELEG,1700007528,0003341395,EOD_BATCH_US,12.04.2026,12:04:37,,,,,U,E,000,
083,VERKBELEG,1700007528,0003350744,EOD_BATCH_US,18.04.2026,09:40:55,,,,,U,E,000,
083,VERKBELEG,1700007528,0003364222,EOD_BATCH_US,25.04.2026,09:05:46,,,,,U,E,000,
083,VERKBELEG,1700007528,0003365765,EOD_BATCH_US,26.04.2026,09:06:48,,,,,U,E,000,
083,VERKBELEG,1700007528,0003395142,EOD_BATCH_US,10.05.2026,10:07:42,,,,,U,E,000,
083,VERKBELEG,1700007528,0003399082,EOD_BATCH_US,16.05.2026,10:11:53,,,,,U,E,000,
083,VERKBELEG,1700007528,0003400763,EOD_BATCH_US,17.05.2026,10:08:26,,,,,U,E,000,
083,VERKBELEG,1700007529,0003336025,SAP_UAM_11,10.04.2026,17:58:27,,,,,U,E,000,
083,VERKBELEG,1700007529,0003339182,EOD_BATCH_US,11.04.2026,11:34:38,,,,,U,E,000,
083,VERKBELEG,1700007529,0003341396,EOD_BATCH_US,12.04.2026,12:05:06,,,,,U,E,000,
083,VERKBELEG,1700007529,0003350745,EOD_BATCH_US,18.04.2026,09:41:01,,,,,U,E,000,
083,VERKBELEG,1700007529,0003364223,EOD_BATCH_US,25.04.2026,09:05:50,,,,,U,E,000,
083,VERKBELEG,1700007529,0003365766,EOD_BATCH_US,26.04.2026,09:06:50,,,,,U,E,000,
083,VERKBELEG,1700007529,0003395143,EOD_BATCH_US,10.05.2026,10:07:50,,,,,U,E,000,
083,VERKBELEG,1700007529,0003399083,EOD_BATCH_US,16.05.2026,10:12:02,,,,,U,E,000,
083,VERKBELEG,1700007529,0003400764,EOD_BATCH_US,17.05.2026,10:08:35,,,,,U,E,000,
083,VERKBELEG,1700007530,0003336026,SAP_UAM_11,10.04.2026,17:58:36,,,,,U,E,000,
083,VERKBELEG,1700007530,0003339183,EOD_BATCH_US,11.04.2026,11:34:48,,,,,U,E,000,
083,VERKBELEG,1700007530,0003341397,EOD_BATCH_US,12.04.2026,12:05:30,,,,,U,E,000,
083,VERKBELEG,1700007530,0003350746,EOD_BATCH_US,18.04.2026,09:41:07,,,,,U,E,000,
083,VERKBELEG,1700007530,0003364224,EOD_BATCH_US,25.04.2026,09:05:54,,,,,U,E,000,
083,VERKBELEG,1700007530,0003365767,EOD_BATCH_US,26.04.2026,09:06:56,,,,,U,E,000,
083,VERKBELEG,1700007530,0003395144,EOD_BATCH_US,10.05.2026,10:07:59,,,,,U,E,000,
083,VERKBELEG,1700007530,0003399084,EOD_BATCH_US,16.05.2026,10:12:09,,,,,U,E,000,
083,VERKBELEG,1700007530,0003400765,EOD_BATCH_US,17.05.2026,10:08:42,,,,,U,E,000,
083,VERKBELEG,1700007531,0003321960,EOD_BATCH_US,28.03.2026,08:10:14,,,,,U,E,000,
083,VERKBELEG,1700007531,0003333870,SAP_UAM_11,10.04.2026,14:46:33,,,,,U,E,000,
083,VERKBELEG,1700007531,0003336765,EOD_BATCH_US,11.04.2026,08:15:08,,,,,U,E,000,
083,VERKBELEG,1700007531,0003339653,EOD_BATCH_US,12.04.2026,08:22:13,,,,,U,E,000,
083,VERKBELEG,1700007531,0003343412,SAP_UAM_11,13.04.2026,13:07:43,,,,,U,E,000,
083,VERKBELEG,1700007531,0003348837,EOD_BATCH_US,18.04.2026,08:10:59,,,,,U,E,000,
083,VERKBELEG,1700007531,0003351177,EOD_BATCH_US,19.04.2026,08:13:08,,,,,U,E,000,
083,VERKBELEG,1700007531,0003362358,EOD_BATCH_US,25.04.2026,08:09:36,,,,,U,E,000,
083,VERKBELEG,1700007531,0003364749,EOD_BATCH_US,26.04.2026,08:10:00,,,,,U,E,000,
083,VERKBELEG,1700007531,0003393793,EOD_BATCH_US,10.05.2026,08:14:10,,,,,U,E,000,
083,VERKBELEG,1700007531,0003397226,EOD_BATCH_US,16.05.2026,08:16:38,,,,,U,E,000,
083,VERKBELEG,1700007531,0003399612,EOD_BATCH_US,17.05.2026,08:15:38,,,,,U,E,000,
083,VERKBELEG,1700007532,0003291594,MATCHEAX,19.02.2026,19:38:08,VKM1,,,,U,E,000,
083,VERKBELEG,1700007532,0003343530,SAP_UAM_11,13.04.2026,13:22:13,,,,,U,E,000,
083,VERKBELEG,1700007533,0003291716,NALLANGX,19.02.2026,21:50:20,VKM1,,,,U,E,000,
083,VERKBELEG,1700007533,0003291771,NALLANGX,19.02.2026,23:14:07,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007533,0003291896,NALLANGX,20.02.2026,00:02:19,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007534,0003291717,NALLANGX,19.02.2026,21:50:22,VKM1,,,,U,E,000,
083,VERKBELEG,1700007534,0003291775,NALLANGX,19.02.2026,23:15:12,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007534,0003291902,NALLANGX,20.02.2026,00:02:33,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007535,0003291718,NALLANGX,19.02.2026,21:50:24,VKM1,,,,U,E,000,
083,VERKBELEG,1700007535,0003291778,NALLANGX,19.02.2026,23:15:55,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007535,0003291908,NALLANGX,20.02.2026,00:02:47,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007536,0003291719,NALLANGX,19.02.2026,21:50:26,VKM1,,,,U,E,000,
083,VERKBELEG,1700007536,0003291781,NALLANGX,19.02.2026,23:16:40,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007536,0003291914,NALLANGX,20.02.2026,00:03:00,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007537,0003291720,NALLANGX,19.02.2026,21:50:28,VKM1,,,,U,E,000,
083,VERKBELEG,1700007538,0003291721,NALLANGX,19.02.2026,21:50:31,VKM1,,,,U,E,000,
083,VERKBELEG,1700007539,0003291722,NALLANGX,19.02.2026,21:50:33,VKM1,,,,U,E,000,
083,VERKBELEG,1700007540,0003291723,NALLANGX,19.02.2026,21:50:35,VKM1,,,,U,E,000,
083,VERKBELEG,1700007541,0003291724,NALLANGX,19.02.2026,21:50:36,VKM1,,,,U,E,000,
083,VERKBELEG,1700007542,0003291725,NALLANGX,19.02.2026,21:50:38,VKM1,,,,U,E,000,
083,VERKBELEG,1700007543,0003336027,SAP_UAM_11,10.04.2026,17:58:44,,,,,U,E,000,
083,VERKBELEG,1700007543,0003339184,EOD_BATCH_US,11.04.2026,11:35:08,,,,,U,E,000,
083,VERKBELEG,1700007543,0003341398,EOD_BATCH_US,12.04.2026,12:05:41,,,,,U,E,000,
083,VERKBELEG,1700007543,0003350747,EOD_BATCH_US,18.04.2026,09:41:12,,,,,U,E,000,
083,VERKBELEG,1700007543,0003364227,EOD_BATCH_US,25.04.2026,09:06:00,,,,,U,E,000,
083,VERKBELEG,1700007543,0003365768,EOD_BATCH_US,26.04.2026,09:07:01,,,,,U,E,000,
083,VERKBELEG,1700007543,0003395145,EOD_BATCH_US,10.05.2026,10:08:07,,,,,U,E,000,
083,VERKBELEG,1700007543,0003399085,EOD_BATCH_US,16.05.2026,10:12:17,,,,,U,E,000,
083,VERKBELEG,1700007543,0003400766,EOD_BATCH_US,17.05.2026,10:08:51,,,,,U,E,000,
083,VERKBELEG,1700007544,0003291726,NALLANGX,19.02.2026,21:50:44,VKM1,,,,U,E,000,
083,VERKBELEG,1700007544,0003291810,NALLANGX,19.02.2026,23:29:36,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007544,0003291965,NALLANGX,20.02.2026,00:05:24,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007544,0003291970,NALLANGX,20.02.2026,00:05:37,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007544,0003291972,NALLANGX,20.02.2026,00:05:43,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007544,0003292407,PAVULUJX,20.02.2026,23:19:40,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007544,0003343532,SAP_UAM_11,13.04.2026,13:22:28,,,,,U,E,000,
083,VERKBELEG,1700007546,0003291727,NALLANGX,19.02.2026,21:50:50,VKM1,,,,U,E,000,
083,VERKBELEG,1700007546,0003291823,NALLANGX,19.02.2026,23:34:05,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007546,0003291980,NALLANGX,20.02.2026,00:06:58,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007546,0003291989,NALLANGX,20.02.2026,00:07:10,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007546,0003291991,NALLANGX,20.02.2026,00:07:16,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007546,0003292417,PAVULUJX,20.02.2026,23:45:38,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007546,0003343534,SAP_UAM_11,13.04.2026,13:22:43,,,,,U,E,000,
083,VERKBELEG,1700007547,0003291728,NALLANGX,19.02.2026,21:50:56,VKM1,,,,U,E,000,
083,VERKBELEG,1700007547,0003291836,NALLANGX,19.02.2026,23:37:27,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007547,0003291993,NALLANGX,20.02.2026,00:07:24,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007547,0003292000,NALLANGX,20.02.2026,00:07:35,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007547,0003292002,NALLANGX,20.02.2026,00:07:42,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007547,0003343536,SAP_UAM_11,13.04.2026,13:23:03,,,,,U,E,000,
083,VERKBELEG,1700007548,0003291729,NALLANGX,19.02.2026,21:51:02,VKM1,,,,U,E,000,
083,VERKBELEG,1700007548,0003343537,SAP_UAM_11,13.04.2026,13:23:18,,,,,U,E,000,
083,VERKBELEG,1700007549,0003291730,NALLANGX,19.02.2026,21:51:08,VKM1,,,,U,E,000,
083,VERKBELEG,1700007549,0003343539,SAP_UAM_11,13.04.2026,13:23:34,,,,,U,E,000,
083,VERKBELEG,1700007550,0003291706,NALLANGX,19.02.2026,21:45:15,VKM1,,,,U,E,000,
083,VERKBELEG,1700007551,0003291707,NALLANGX,19.02.2026,21:45:18,VKM1,,,,U,E,000,
083,VERKBELEG,1700007552,0003291708,NALLANGX,19.02.2026,21:45:21,VKM1,,,,U,E,000,
083,VERKBELEG,1700007552,0003291872,NALLANGX,19.02.2026,23:56:16,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007552,0003291943,NALLANGX,20.02.2026,00:04:10,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007552,0003291947,NALLANGX,20.02.2026,00:04:17,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007552,0003291949,NALLANGX,20.02.2026,00:04:20,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007553,0003291709,NALLANGX,19.02.2026,21:45:23,VKM1,,,,U,E,000,
083,VERKBELEG,1700007553,0003291867,NALLANGX,19.02.2026,23:54:37,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007553,0003291936,NALLANGX,20.02.2026,00:03:57,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007553,0003291940,NALLANGX,20.02.2026,00:04:04,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007553,0003291942,NALLANGX,20.02.2026,00:04:07,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007554,0003291698,NALLANGX,19.02.2026,21:31:15,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007554,0003291710,NALLANGX,19.02.2026,21:45:26,VKM1,,,,U,E,000,
083,VERKBELEG,1700007554,0003291862,NALLANGX,19.02.2026,23:53:01,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007554,0003291929,NALLANGX,20.02.2026,00:03:41,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007554,0003291933,NALLANGX,20.02.2026,00:03:49,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007554,0003291935,NALLANGX,20.02.2026,00:03:52,ZCML030,,,,U,E,000,
083,VERKBELEG,1700007555,0003291743,PAVULUJX,19.02.2026,22:39:54,VKM1,,,,U,E,000,
083,VERKBELEG,1700007555,0003291744,PAVULUJX,19.02.2026,22:40:10,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007555,0003343540,SAP_UAM_11,13.04.2026,13:23:50,,,,,U,E,000,
083,VERKBELEG,1700007556,0003291830,PAVULUJX,19.02.2026,23:35:29,VKM1,,,,U,E,000,
083,VERKBELEG,1700007557,0003291976,REVANUVX,20.02.2026,00:06:14,VKM4,,,,U,E,000,
083,VERKBELEG,1700007557,0003291992,REVANUVX,20.02.2026,00:07:24,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007557,0003292007,REVANUVX,20.02.2026,00:09:45,O4TENREV,,,,U,E,000,
083,VERKBELEG,1700007557,0003343426,SAP_UAM_11,13.04.2026,13:10:05,,,,,U,E,000,
083,VERKBELEG,1700007558,0003335497,SAP_UAM_11,10.04.2026,16:23:14,,,,,U,E,000,
083,VERKBELEG,1700007558,0003338626,EOD_BATCH_US,11.04.2026,09:59:47,,,,,U,E,000,
083,VERKBELEG,1700007558,0003341052,EOD_BATCH_US,12.04.2026,10:28:17,,,,,U,E,000,
083,VERKBELEG,1700007558,0003350231,EOD_BATCH_US,18.04.2026,08:53:04,,,,,U,E,000,
083,VERKBELEG,1700007558,0003363741,EOD_BATCH_US,25.04.2026,08:41:57,,,,,U,E,000,
083,VERKBELEG,1700007558,0003365593,EOD_BATCH_US,26.04.2026,08:42:40,,,,,U,E,000,
083,VERKBELEG,1700007558,0003394906,EOD_BATCH_US,10.05.2026,09:14:25,,,,,U,E,000,
083,VERKBELEG,1700007558,0003398516,EOD_BATCH_US,16.05.2026,09:22:45,,,,,U,E,000,
083,VERKBELEG,1700007558,0003400555,EOD_BATCH_US,17.05.2026,09:20:09,,,,,U,E,000,
083,VERKBELEG,1700007559,0003336028,SAP_UAM_11,10.04.2026,17:59:22,,,,,U,E,000,
083,VERKBELEG,1700007559,0003339185,EOD_BATCH_US,11.04.2026,11:35:33,,,,,U,E,000,
083,VERKBELEG,1700007559,0003341399,EOD_BATCH_US,12.04.2026,12:06:32,,,,,U,E,000,
